Price,Close,High,Low,Open,Volume
Ticker,ORCL,ORCL,ORCL,ORCL,ORCL
Datetime,,,,,
2025-07-18 15:22:00+00:00,246.32000732421875,246.46499633789062,246.1199951171875,246.3000030517578,33123
2025-07-18 15:23:00+00:00,246.27999877929688,246.40499877929688,246.22999572753906,246.25999450683594,15559
2025-07-18 15:24:00+00:00,246.13999938964844,246.49989318847656,246.13999938964844,246.27999877929688,19933
2025-07-18 15:25:00+00:00,246.25999450683594,246.42999267578125,246.10499572753906,246.14999389648438,8863
2025-07-18 15:26:00+00:00,245.9949951171875,246.42999267578125,245.99000549316406,246.42999267578125,15611
2025-07-18 15:27:00+00:00,245.7899932861328,246.0364990234375,245.58999633789062,246.0364990234375,26847
2025-07-18 15:28:00+00:00,245.6999969482422,245.9199981689453,245.69500732421875,245.7899932861328,15521
2025-07-18 15:29:00+00:00,245.64500427246094,245.76499938964844,245.57000732421875,245.76499938964844,22634
2025-07-18 15:30:00+00:00,245.72999572753906,245.83990478515625,245.55999755859375,245.64500427246094,15204
2025-07-18 15:31:00+00:00,245.8842010498047,245.89430236816406,245.60000610351562,245.71499633789062,24364
2025-07-18 15:32:00+00:00,246.15969848632812,246.19000244140625,245.610107421875,245.85000610351562,14389
2025-07-18 15:33:00+00:00,246.27000427246094,246.30999755859375,246.03160095214844,246.09500122070312,12006
2025-07-18 15:34:00+00:00,246.3350067138672,246.364501953125,246.23500061035156,246.26499938964844,15770
2025-07-18 15:35:00+00:00,246.41000366210938,246.50680541992188,246.3300018310547,246.3350067138672,10511
2025-07-18 15:36:00+00:00,246.47500610351562,246.50999450683594,246.25,246.3800048828125,5349
2025-07-18 15:37:00+00:00,246.3000030517578,246.47500610351562,246.1999969482422,246.47500610351562,5290
2025-07-18 15:38:00+00:00,246.1999969482422,246.37429809570312,246.1999969482422,246.3000030517578,5516
2025-07-18 15:39:00+00:00,246.0500030517578,246.2404022216797,246.0,246.22500610351562,15776
2025-07-18 15:40:00+00:00,246.0749969482422,246.15499877929688,246.02000427246094,246.03500366210938,8771
2025-07-18 15:41:00+00:00,246.30999755859375,246.30999755859375,246.11000061035156,246.177001953125,5513
2025-07-18 15:42:00+00:00,246.41000366210938,246.41900634765625,246.25999450683594,246.36000061035156,4489
2025-07-18 15:43:00+00:00,246.48500061035156,246.50999450683594,246.26010131835938,246.375,9383
2025-07-18 15:44:00+00:00,246.78500366210938,246.85989379882812,246.47230529785156,246.48500061035156,17729
2025-07-18 15:45:00+00:00,247.0500030517578,247.0500030517578,246.7100067138672,246.80540466308594,27341
2025-07-18 15:46:00+00:00,246.92860412597656,247.19000244140625,246.8000030517578,247.13999938964844,23698
2025-07-18 15:47:00+00:00,246.88999938964844,246.9799041748047,246.77000427246094,246.8300018310547,11917
2025-07-18 15:48:00+00:00,246.92999267578125,247.04859924316406,246.86500549316406,246.86500549316406,10021
2025-07-18 15:49:00+00:00,246.88999938964844,247.00990295410156,246.8000030517578,246.9499969482422,12239
2025-07-18 15:50:00+00:00,246.9600067138672,247.0399932861328,246.83009338378906,246.89999389648438,21942
2025-07-18 15:51:00+00:00,246.88499450683594,246.9499969482422,246.80499267578125,246.89999389648438,11554
2025-07-18 15:52:00+00:00,246.6649932861328,246.8800048828125,246.60009765625,246.86000061035156,13297
2025-07-18 15:53:00+00:00,246.36000061035156,246.6199951171875,246.27000427246094,246.57000732421875,12698
2025-07-18 15:54:00+00:00,246.4915008544922,246.50759887695312,246.3300018310547,246.35000610351562,11483
2025-07-18 15:55:00+00:00,246.49000549316406,246.5529022216797,246.4499969482422,246.5,4080
2025-07-18 15:56:00+00:00,246.5399932861328,246.6125030517578,246.49000549316406,246.49000549316406,6085
2025-07-18 15:57:00+00:00,246.4499969482422,246.7198944091797,246.4199981689453,246.5,12766
2025-07-18 15:58:00+00:00,246.4521026611328,246.5399932861328,246.43739318847656,246.43739318847656,7040
2025-07-18 15:59:00+00:00,246.49319458007812,246.5399932861328,246.38999938964844,246.47999572753906,4639
2025-07-18 16:00:00+00:00,246.77000427246094,246.94000244140625,246.49000549316406,246.4949951171875,12244
2025-07-18 16:01:00+00:00,246.89999389648438,246.9499969482422,246.7115936279297,246.79319763183594,10941
2025-07-18 16:02:00+00:00,247.1750030517578,247.23500061035156,246.8612060546875,246.8612060546875,31939
2025-07-18 16:03:00+00:00,246.9199981689453,247.1699981689453,246.91319274902344,247.14999389648438,24539
2025-07-18 16:04:00+00:00,246.875,247.0399932861328,246.82000732421875,247.0,21430
2025-07-18 16:05:00+00:00,246.9149932861328,246.9149932861328,246.81129455566406,246.88999938964844,3998
2025-07-18 16:06:00+00:00,246.72000122070312,246.927001953125,246.72000122070312,246.927001953125,9830
2025-07-18 16:07:00+00:00,246.64999389648438,246.75,246.56500244140625,246.73910522460938,8618
2025-07-18 16:08:00+00:00,246.8699951171875,246.9199981689453,246.6999969482422,246.6999969482422,10785
2025-07-18 16:09:00+00:00,246.82000732421875,246.8800048828125,246.80999755859375,246.82000732421875,6682
2025-07-18 16:10:00+00:00,246.8314971923828,246.86000061035156,246.78500366210938,246.80499267578125,2218
2025-07-18 16:11:00+00:00,246.83009338378906,246.92999267578125,246.7949981689453,246.8300018310547,4490
2025-07-18 16:12:00+00:00,246.85000610351562,246.89999389648438,246.85000610351562,246.8800048828125,4164
2025-07-18 16:13:00+00:00,246.93499755859375,247.02000427246094,246.8699951171875,246.92999267578125,24682
2025-07-18 16:14:00+00:00,246.74000549316406,246.93499755859375,246.74000549316406,246.89999389648438,11502
2025-07-18 16:15:00+00:00,246.69500732421875,246.75990295410156,246.6699981689453,246.7100067138672,11194
2025-07-18 16:16:00+00:00,246.35000610351562,246.75,246.3000030517578,246.69500732421875,14705
2025-07-18 16:17:00+00:00,246.49000549316406,246.49000549316406,246.34500122070312,246.35000610351562,13304
2025-07-18 16:18:00+00:00,246.47500610351562,246.5299072265625,246.42999267578125,246.5,5161
2025-07-18 16:19:00+00:00,246.40499877929688,246.44000244140625,246.3000030517578,246.42999267578125,15228
2025-07-18 16:20:00+00:00,246.32000732421875,246.4600067138672,246.3000030517578,246.38009643554688,9916
2025-07-18 16:21:00+00:00,246.30340576171875,246.39999389648438,246.1999969482422,246.3300018310547,19137
2025-07-18 16:22:00+00:00,246.4075927734375,246.4499969482422,246.3040008544922,246.3040008544922,7304
2025-07-18 16:23:00+00:00,246.49000549316406,246.52999877929688,246.41000366210938,246.47999572753906,9523
2025-07-18 16:24:00+00:00,246.43499755859375,246.52999877929688,246.3800048828125,246.45469665527344,6257
2025-07-18 16:25:00+00:00,246.19000244140625,246.4250030517578,246.11000061035156,246.4250030517578,13631
2025-07-18 16:26:00+00:00,246.0800018310547,246.2899932861328,245.88999938964844,246.16000366210938,13496
2025-07-18 16:27:00+00:00,246.0399932861328,246.14999389648438,245.9600067138672,246.08999633789062,24697
2025-07-18 16:28:00+00:00,245.99000549316406,246.13999938964844,245.94000244140625,246.0399932861328,10987
2025-07-18 16:29:00+00:00,246.1300048828125,246.1916961669922,245.97500610351562,246.02999877929688,10779
2025-07-18 16:30:00+00:00,245.89999389648438,246.1490020751953,245.89999389648438,246.1300048828125,8530
2025-07-18 16:31:00+00:00,245.77000427246094,246.0299072265625,245.77000427246094,245.91000366210938,6212
2025-07-18 16:32:00+00:00,245.67999267578125,245.7899932861328,245.67999267578125,245.77000427246094,16039
2025-07-18 16:33:00+00:00,245.76499938964844,245.86000061035156,245.6999969482422,245.77000427246094,6618
2025-07-18 16:34:00+00:00,245.8000030517578,245.93499755859375,245.72000122070312,245.75,7413
2025-07-18 16:35:00+00:00,245.8300018310547,245.83999633789062,245.75010681152344,245.8300018310547,6631
2025-07-18 16:36:00+00:00,245.5800018310547,245.8199005126953,245.5800018310547,245.77000427246094,17267
2025-07-18 16:37:00+00:00,245.75,245.75,245.53619384765625,245.58999633789062,8912
2025-07-18 16:38:00+00:00,245.77499389648438,245.77999877929688,245.6300048828125,245.6649932861328,9476
2025-07-18 16:39:00+00:00,245.75999450683594,245.8300018310547,245.69009399414062,245.77999877929688,10784
2025-07-18 16:40:00+00:00,246.0399932861328,246.0399932861328,245.69000244140625,245.7198944091797,13071
2025-07-18 16:41:00+00:00,245.9199981689453,246.0189971923828,245.881103515625,245.9499969482422,19069
2025-07-18 16:42:00+00:00,245.8699951171875,245.97000122070312,245.83999633789062,245.88999938964844,6706
2025-07-18 16:43:00+00:00,245.92999267578125,245.99989318847656,245.90499877929688,245.90499877929688,9996
2025-07-18 16:44:00+00:00,245.86000061035156,246.0802001953125,245.85000610351562,245.91439819335938,15823
2025-07-18 16:45:00+00:00,245.8000030517578,245.9499969482422,245.77000427246094,245.9149932861328,19539
2025-07-18 16:46:00+00:00,245.66000366210938,245.75,245.41000366210938,245.72999572753906,21039
2025-07-18 16:47:00+00:00,245.7126007080078,245.7949981689453,245.5240936279297,245.5240936279297,4479
2025-07-18 16:48:00+00:00,245.6999969482422,245.72999572753906,245.6300048828125,245.72999572753906,2804
2025-07-18 16:49:00+00:00,245.91050720214844,245.91050720214844,245.65089416503906,245.6999969482422,4330
2025-07-18 16:50:00+00:00,245.91000366210938,246.1199951171875,245.8350067138672,245.8350067138672,6317
2025-07-18 16:51:00+00:00,245.9250030517578,245.92999267578125,245.8000030517578,245.84500122070312,7019
2025-07-18 16:52:00+00:00,245.89999389648438,246.0,245.8800048828125,245.8800048828125,5849
2025-07-18 16:53:00+00:00,245.7899932861328,245.9199981689453,245.77000427246094,245.89999389648438,7544
2025-07-18 16:54:00+00:00,245.7899932861328,245.8300018310547,245.77000427246094,245.77000427246094,7042
2025-07-18 16:55:00+00:00,245.75999450683594,245.8699951171875,245.74000549316406,245.85000610351562,5059
2025-07-18 16:56:00+00:00,245.6699981689453,245.75,245.52850341796875,245.74000549316406,11879
2025-07-18 16:57:00+00:00,245.55999755859375,245.69949340820312,245.52999877929688,245.69949340820312,5537
2025-07-18 16:58:00+00:00,245.58999633789062,245.58999633789062,245.4499969482422,245.55999755859375,8137
2025-07-18 16:59:00+00:00,245.6999969482422,245.6999969482422,245.5500030517578,245.6199951171875,9234
2025-07-18 17:00:00+00:00,245.77999877929688,245.83999633789062,245.66099548339844,245.7100067138672,18786
2025-07-18 17:01:00+00:00,245.6699981689453,245.797607421875,245.55999755859375,245.6999969482422,14883
2025-07-18 17:02:00+00:00,245.61279296875,245.7086944580078,245.61279296875,245.67999267578125,9225
2025-07-18 17:03:00+00:00,245.6300048828125,245.69000244140625,245.61000061035156,245.63490295410156,10324
2025-07-18 17:04:00+00:00,245.6699981689453,245.6699981689453,245.58999633789062,245.61000061035156,11112
2025-07-18 17:05:00+00:00,245.75999450683594,245.75999450683594,245.5500946044922,245.58999633789062,11036
2025-07-18 17:06:00+00:00,245.75,245.85000610351562,245.75,245.76229858398438,6876
2025-07-18 17:07:00+00:00,245.75,245.86900329589844,245.63150024414062,245.72999572753906,11867
2025-07-18 17:08:00+00:00,245.77499389648438,245.77499389648438,245.64999389648438,245.72999572753906,6740
2025-07-18 17:09:00+00:00,245.7949981689453,245.8699951171875,245.65550231933594,245.77499389648438,10225
2025-07-18 17:10:00+00:00,245.77000427246094,245.8800048828125,245.6699981689453,245.8800048828125,8737
2025-07-18 17:11:00+00:00,245.83999633789062,245.86000061035156,245.71009826660156,245.7324981689453,6869
2025-07-18 17:12:00+00:00,245.92999267578125,245.94000244140625,245.81419372558594,245.81419372558594,4645
2025-07-18 17:13:00+00:00,246.11500549316406,246.11500549316406,245.92999267578125,245.92999267578125,9907
2025-07-18 17:14:00+00:00,246.23500061035156,246.25,246.0709991455078,246.1199951171875,11392
2025-07-18 17:15:00+00:00,246.17999267578125,246.25,246.0800018310547,246.22999572753906,10382
2025-07-18 17:16:00+00:00,246.2899932861328,246.2899932861328,246.14999389648438,246.17999267578125,4999
2025-07-18 17:17:00+00:00,246.30499267578125,246.30999755859375,246.25999450683594,246.2899932861328,4904
2025-07-18 17:18:00+00:00,246.2050018310547,246.35000610351562,246.2050018310547,246.2899932861328,10134
2025-07-18 17:19:00+00:00,246.22999572753906,246.2799072265625,246.1999969482422,246.22999572753906,4075
2025-07-18 17:20:00+00:00,246.28500366210938,246.28500366210938,246.20230102539062,246.20230102539062,8226
2025-07-18 17:21:00+00:00,246.30499267578125,246.33999633789062,246.25999450683594,246.28500366210938,10076
2025-07-18 17:22:00+00:00,246.27999877929688,246.3885955810547,246.27000427246094,246.2899932861328,10031
2025-07-18 17:23:00+00:00,246.38999938964844,246.38999938964844,246.2899932861328,246.31500244140625,5685
2025-07-18 17:24:00+00:00,246.5,246.52999877929688,246.39999389648438,246.39999389648438,9469
2025-07-18 17:25:00+00:00,246.52999877929688,246.5399932861328,246.4217071533203,246.4600067138672,6085
2025-07-18 17:26:00+00:00,246.4250030517578,246.52999877929688,246.33999633789062,246.52999877929688,12807
2025-07-18 17:27:00+00:00,246.38499450683594,246.49000549316406,246.32000732421875,246.49000549316406,6298
2025-07-18 17:28:00+00:00,246.42999267578125,246.4929962158203,246.3699951171875,246.38499450683594,12066
2025-07-18 17:29:00+00:00,246.47000122070312,246.5399932861328,246.42010498046875,246.42999267578125,14573
2025-07-18 17:30:00+00:00,246.47500610351562,246.5399932861328,246.44000244140625,246.47000122070312,8524
2025-07-18 17:31:00+00:00,246.4600067138672,246.58169555664062,246.41000366210938,246.47500610351562,11672
2025-07-18 17:32:00+00:00,246.4199981689453,246.5449981689453,246.39999389648438,246.50999450683594,3981
2025-07-18 17:33:00+00:00,246.90499877929688,246.9199981689453,246.38999938964844,246.38999938964844,66396
2025-07-18 17:34:00+00:00,247.1300048828125,247.1300048828125,246.86000061035156,246.9199981689453,24930
2025-07-18 17:35:00+00:00,246.94500732421875,247.15960693359375,246.92999267578125,247.13999938964844,29611
2025-07-18 17:36:00+00:00,246.9508056640625,246.97000122070312,246.86180114746094,246.9600067138672,8745
2025-07-18 17:37:00+00:00,246.89500427246094,246.9416961669922,246.86000061035156,246.91000366210938,7809
2025-07-18 17:38:00+00:00,247.05499267578125,247.05499267578125,246.88499450683594,246.9199981689453,11680
2025-07-18 17:39:00+00:00,247.17579650878906,247.18890380859375,247.02999877929688,247.0782928466797,16457
2025-07-18 17:40:00+00:00,247.22000122070312,247.22500610351562,247.16000366210938,247.16000366210938,7939
2025-07-18 17:41:00+00:00,247.2550048828125,247.27999877929688,247.1999969482422,247.25,11652
2025-07-18 17:42:00+00:00,247.1300048828125,247.36000061035156,247.11000061035156,247.3000030517578,47129
2025-07-18 17:43:00+00:00,246.90499877929688,247.16000366210938,246.89999389648438,247.16000366210938,13243
2025-07-18 17:44:00+00:00,246.88360595703125,246.93099975585938,246.83999633789062,246.8800048828125,3613
2025-07-18 17:45:00+00:00,246.74000549316406,246.8699951171875,246.6999969482422,246.8115997314453,8419
2025-07-18 17:46:00+00:00,246.66000366210938,246.75999450683594,246.66000366210938,246.74000549316406,2698
2025-07-18 17:47:00+00:00,246.49000549316406,246.65499877929688,246.33999633789062,246.65499877929688,17039
2025-07-18 17:48:00+00:00,246.5399932861328,246.55099487304688,246.39999389648438,246.4600067138672,4942
2025-07-18 17:49:00+00:00,246.61839294433594,246.63999938964844,246.5,246.5,21975
2025-07-18 17:50:00+00:00,246.36000061035156,246.61000061035156,246.33340454101562,246.5850067138672,6990
2025-07-18 17:51:00+00:00,246.25999450683594,246.4304962158203,246.25,246.36000061035156,5990
2025-07-18 17:52:00+00:00,246.31829833984375,246.33999633789062,246.25010681152344,246.26499938964844,11569
2025-07-18 17:53:00+00:00,246.33709716796875,246.36990356445312,246.24000549316406,246.3000030517578,14712
2025-07-18 17:54:00+00:00,246.13999938964844,246.2906036376953,246.06500244140625,246.2906036376953,13754
2025-07-18 17:55:00+00:00,246.02000427246094,246.1898956298828,246.00999450683594,246.13999938964844,33816
2025-07-18 17:56:00+00:00,246.09500122070312,246.13999938964844,246.0,246.09500122070312,21709
2025-07-18 17:57:00+00:00,246.0749969482422,246.16000366210938,246.02999877929688,246.125,7048
2025-07-18 17:58:00+00:00,246.10000610351562,246.1300048828125,246.0,246.09500122070312,18035
2025-07-18 17:59:00+00:00,246.15499877929688,246.19129943847656,246.0399932861328,246.0399932861328,9134
2025-07-18 18:00:00+00:00,246.26089477539062,246.34730529785156,246.15499877929688,246.15499877929688,10994
2025-07-18 18:01:00+00:00,246.44020080566406,246.4600067138672,246.30499267578125,246.30499267578125,31668
2025-07-18 18:02:00+00:00,246.47999572753906,246.5500030517578,246.38499450683594,246.38499450683594,15224
2025-07-18 18:03:00+00:00,246.7550048828125,246.7899932861328,246.47999572753906,246.48500061035156,13996
